,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,Kavieng,79,PG,1576372531,70,-2.57,150.8,302.11,1.87
1,Hofn,0,IS,1576372565,62,64.25,-15.21,272.79,8.58
2,Pevek,100,RU,1576372565,94,69.7,170.27,254.5,3.87
3,Batsfjord,27,NO,1576372566,97,70.63,29.72,268.24,4.84
4,Rikitea,23,PF,1576372566,78,-23.12,-134.97,296.23,9.12
5,Saskylakh,72,RU,1576372566,98,71.97,114.09,238.25,3.94
6,Bredasdorp,33,ZA,1576372567,76,-34.53,20.04,285.15,3.6
7,Georgetown,20,GY,1576372394,88,6.8,-58.16,300.15,2.1
8,Hude,80,DE,1576372568,86,54.39,9.21,278.15,9.3
9,Anito,82,PH,1576372568,82,12.45,125.29,301.16,9.76
10,Campoverde,40,EC,1576372568,76,-0.91,-78.62,288.15,3.6
11,Boueni,5,YT,1576372569,88,-12.9,45.08,301.15,1.0
12,Sitka,65,US,1576372569,65,37.17,-99.65,278.01,5.75
13,Myitkyina,0,MM,1576372569,85,25.38,97.4,285.42,1.53
14,Hualmay,41,PE,1576372570,83,-11.1,-77.61,291.85,2.11
15,Cockburn Town,20,TC,1576372570,78,21.46,-71.14,300.33,5.92
16,Te Anau,100,NZ,1576372571,90,-45.41,167.72,279.28,1.66
17,Faanui,100,PF,1576372571,83,-16.48,-151.75,298.61,9.26
18,Punta Arenas,75,CL,1576372572,71,-53.16,-70.91,283.15,5.1
19,Ingraj Bazar,28,IN,1576372491,67,25.0,88.15,290.73,1.99
20,Santa Lucia,40,IT,1576372572,93,41.98,12.66,283.15,2.6
21,Busselton,2,AU,1576372573,18,-33.64,115.35,307.59,1.37
22,Ushuaia,75,AR,1576372303,62,-54.81,-68.31,284.15,2.1
23,Atuona,0,PF,1576372574,59,-9.8,-139.03,299.66,2.91
24,Cap Malheureux,40,MU,1576372575,94,-19.98,57.61,297.59,1.5
25,Ketchikan,90,US,1576372575,93,55.34,-131.65,276.15,4.1
26,Hithadhoo,100,MV,1576372575,70,-0.6,73.08,300.92,0.69
27,Smirnykh,0,RU,1576372576,84,49.74,142.83,257.87,1.45
28,Butaritari,62,KI,1576372576,75,3.07,172.79,302.41,6.45
29,Hilo,40,US,1576372576,54,19.71,-155.08,301.15,3.1
30,Hobart,90,AU,1576372293,82,-42.88,147.33,288.15,3.6
31,Ostrovnoy,48,RU,1576372578,94,68.05,39.51,268.31,5.74
32,Cape Town,20,ZA,1576372367,58,-33.93,18.42,289.26,1.0
33,Chokurdakh,99,RU,1576372579,96,70.62,147.9,241.83,2.1
34,Leningradskiy,100,RU,1576372579,91,69.38,178.42,260.29,3.2
35,Castro,21,CL,1576372580,76,-42.48,-73.76,286.15,2.1
36,Omboue,100,GA,1576372580,93,-1.57,9.26,295.36,0.48
37,Vao,100,EE,1576372580,98,59.1,26.19,273.19,4.28
38,Saldanha,96,PT,1576372581,88,41.42,-6.55,282.23,6.76
39,Navirai,100,BR,1576372581,90,-23.07,-54.19,296.44,1.57
40,Tibagi,99,BR,1576372581,94,-24.52,-50.41,292.99,1.26
41,Dzhebariki-Khaya,100,RU,1576372582,99,62.22,135.8,250.36,0.41
42,Kentau,6,KZ,1576372582,81,43.52,68.5,267.6,1.08
43,Rovnoye,100,RU,1576372582,73,50.78,46.06,271.37,6.31
44,Saint Anthony,20,US,1576372583,79,43.97,-111.68,270.37,3.1
45,Flinders,100,AU,1576372583,37,-34.58,150.85,303.15,5.1
46,Kapaa,75,US,1576372583,69,22.08,-159.32,302.15,5.7
47,Provideniya,100,RU,1576372584,96,64.42,-173.23,268.47,2.19
48,Morondava,65,MG,1576372584,92,-20.3,44.28,296.24,1.29
49,Ponta do Sol,100,BR,1576372585,91,-20.63,-46.0,293.45,1.95
50,Albany,90,US,1576372588,93,42.65,-73.75,284.26,3.1
51,Narsaq,0,GL,1576372588,48,60.91,-46.05,265.15,2.6
52,Maldonado,69,UY,1576372553,69,-34.91,-54.96,297.15,2.1
53,Tiksi,99,RU,1576372589,99,71.64,128.87,239.26,1.32
54,Thompson,40,CA,1576372589,74,55.74,-97.86,243.15,1.5
55,Cidreira,67,BR,1576372590,87,-30.17,-50.22,295.5,12.34
56,Mar del Plata,93,AR,1576372590,31,-46.43,-67.52,293.79,11.91
57,Avarua,100,CK,1576372590,65,-21.21,-159.78,300.15,8.2
58,Lebu,6,ET,1576372591,81,8.96,38.73,282.85,0.94
59,Esperance,75,AU,1576372591,50,-33.86,121.89,298.15,1.5
60,Broome,72,GB,1576372591,87,52.47,1.45,280.37,8.7
61,Hermanus,15,ZA,1576372592,82,-34.42,19.24,286.48,10.15
62,Vannes,100,FR,1576372592,81,47.66,-2.76,284.82,5.7
63,Tasiilaq,77,GL,1576372592,57,65.61,-37.64,265.15,1.5
64,Vaini,32,IN,1576372593,88,15.34,74.49,291.15,1.5
65,Los Llanos de Aridane,75,ES,1576372593,93,28.66,-17.92,290.93,3.6
66,Nauta,57,PE,1576372593,94,-4.51,-73.58,296.75,0.45
67,Chumikan,78,RU,1576372594,84,54.72,135.31,257.09,1.32
68,Mataura,100,NZ,1576372594,93,-46.19,168.86,284.26,1.79
69,Yinchuan,100,CN,1576372595,89,38.48,106.21,272.75,2.14
70,Ugoofaaru,100,MV,1576372595,75,5.67,73.0,300.75,4.58
71,Cherskiy,100,RU,1576372595,98,68.75,161.3,245.59,2.04
72,Ghanzi,0,BW,1576372596,33,-21.7,21.65,299.51,4.31
73,Khatanga,94,RU,1576372596,99,71.98,102.47,237.77,0.71
74,Barrow,100,AR,1576372597,59,-38.31,-60.23,288.73,3.3
75,Upernavik,100,GL,1576372597,78,72.79,-56.15,261.37,3.5
76,Glendive,90,US,1576372597,72,47.11,-104.71,264.15,1.5
77,East London,37,ZA,1576372597,77,-33.02,27.91,293.47,9.74
78,Sosnovo,100,RU,1576372598,91,60.56,30.25,274.82,1.79
79,Dikson,100,RU,1576372598,98,73.51,80.55,251.41,3.81
80,Mahajanga,40,MG,1576372598,88,-15.72,46.32,298.15,2.1
81,Ancud,18,CL,1576372431,62,-41.87,-73.83,288.15,2.1
82,Chuy,83,UY,1576372599,76,-33.69,-53.46,293.84,2.17
83,Carnarvon,0,ZA,1576372600,58,-30.97,22.13,284.13,8.59
84,Leh,97,IN,1576372600,63,34.16,77.58,256.11,1.25
85,Zirl,50,AT,1576372601,100,47.27,11.24,274.26,0.5
86,Katsuura,75,JP,1576372601,53,33.93,134.5,283.71,7.2
87,Van Wert,90,US,1576372601,90,40.86,-84.58,277.15,6.2
88,Zhezkazgan,0,KZ,1576372602,84,47.8,67.71,258.15,2.0
89,Axim,28,GH,1576372602,90,4.87,-2.24,297.96,1.41
90,Saint-Philippe,90,CA,1576372602,93,45.36,-73.48,277.04,5.1
91,Mahebourg,40,MU,1576372603,94,-20.41,57.7,297.59,1.5
92,Port Alfred,80,ZA,1576372603,93,-33.59,26.89,289.26,4.02
93,Bluff,25,AU,1576372603,41,-23.58,149.07,304.04,1.5
94,Kodiak,1,US,1576372604,68,39.95,-94.76,269.15,4.1
95,Margate,90,AU,1576372604,82,-43.03,147.26,288.15,3.6
96,Mao,75,DO,1576372410,94,19.55,-71.08,299.26,2.1
97,Kavaratti,93,IN,1576372605,73,10.57,72.64,301.17,5.73
98,Katangli,0,RU,1576372605,90,51.71,143.23,257.75,3.2
99,Whyalla,50,AU,1576372605,32,-33.04,137.58,301.15,2.6
100,Kilindoni,0,TZ,1576372608,77,-7.91,39.67,301.5,4.02
101,Iqaluit,20,CA,1576372609,70,63.75,-68.52,255.37,2.1
102,Meulaboh,75,ID,1576372609,83,4.14,96.13,298.99,3.32
103,College,90,US,1576372609,84,64.86,-147.8,270.15,1.37
104,Grand Island,90,US,1576372363,73,40.92,-98.34,268.15,3.6
105,Puerto Ayora,0,EC,1576372610,87,-0.74,-90.35,295.37,2.24
106,Cabedelo,20,BR,1576372611,83,-6.97,-34.84,299.15,3.6
107,Nantucket,90,US,1576372611,93,41.28,-70.1,287.15,9.8
108,Mayumba,98,GA,1576372612,83,-3.44,10.65,298.98,4.69
109,Gosainganj,75,IN,1576372612,100,26.77,81.11,287.15,1.0
110,Souillac,100,FR,1576372612,87,45.6,-0.6,285.37,5.1
111,San Patricio,30,PY,1576372613,54,-26.98,-56.83,302.59,5.01
112,Tonantins,68,BR,1576372613,93,-2.86,-67.77,297.52,1.29
113,Creel,0,MX,1576372613,53,27.75,-107.63,284.78,2.69
114,Kalianget,40,ID,1576372614,88,-7.35,109.91,303.15,1.5
115,Saint George,75,GR,1576372614,76,39.45,22.34,287.15,4.1
116,Touros,40,BR,1576372614,83,-5.2,-35.46,299.15,5.1
117,Santa Cruz Verapaz,56,GT,1576372615,98,15.37,-90.43,290.62,0.17
118,Baruun-Urt,0,MN,1576372616,76,46.68,113.28,261.14,2.91
119,Jumla,100,NP,1576372616,73,29.28,82.18,271.04,0.35
120,Vuktyl,100,RU,1576372617,96,63.86,57.31,268.46,3.48
121,Ambon,100,FR,1576372617,81,47.55,-2.56,284.82,5.7
122,Seminole,1,US,1576372480,33,32.72,-102.64,292.15,3.6
123,Hatten,75,FR,1576372618,93,48.9,7.98,283.71,6.2
124,Gazli,0,UZ,1576372618,76,40.13,63.45,271.61,5.31
125,Kudat,75,MY,1576372618,83,6.89,116.84,299.15,3.6
126,Quatre Cocos,40,MU,1576372619,94,-20.21,57.76,297.59,1.5
127,Port Hedland,0,AU,1576372619,38,-20.31,118.58,306.15,2.6
128,Salinopolis,100,BR,1576372619,81,-0.61,-47.36,301.4,6.73
129,Novosergiyevka,100,RU,1576372620,77,52.08,53.65,261.33,2.77
130,Champerico,5,MX,1576372620,69,16.38,-93.6,297.15,5.7
131,Huarmey,92,PE,1576372542,77,-10.07,-78.15,292.65,2.01
132,Palauig,30,PH,1576372621,67,15.44,119.9,299.19,1.17
133,San Quintin,0,PH,1576372621,75,17.54,120.52,298.09,1.84
134,Bethel,90,US,1576372458,86,60.79,-161.76,275.15,5.7
135,Bathsheba,40,BB,1576372622,74,13.22,-59.52,300.15,10.3
136,San Rafael,27,AR,1576372622,27,-34.61,-68.33,297.0,3.1
137,Kaitangata,100,NZ,1576372622,93,-46.28,169.85,283.71,0.89
138,Pangnirtung,75,CA,1576372622,65,66.15,-65.72,258.15,6.2
139,Blairmore,90,CA,1576372623,63,49.61,-114.44,271.15,6.2
140,Iquitos,75,PE,1576372432,94,-3.75,-73.25,296.15,2.6
141,Abbeville,90,FR,1576372623,87,50.11,1.83,283.15,5.1
142,Port Elizabeth,90,US,1576372624,81,39.31,-74.98,283.15,7.2
143,Luderitz,0,NA,1576372624,77,-26.65,15.16,291.15,6.2
144,Nizwa,1,OM,1576372624,67,22.93,57.53,291.02,0.42
145,Coro,13,VE,1576372625,83,11.41,-69.67,299.2,6.58
146,Dzaoudzi,61,YT,1576372625,88,-12.79,45.27,301.15,1.0
147,Den Helder,90,NL,1576372626,80,52.96,4.76,279.26,6.2
148,San Cristobal,0,HN,1576372626,68,14.68,-86.92,292.64,1.54
149,Tuktoyaktuk,5,CA,1576372626,75,69.44,-133.03,245.15,2.6
150,Guaraniacu,81,BR,1576372630,93,-25.1,-52.88,292.99,1.74
151,Sao Sebastiao,100,BR,1576372631,78,-3.15,-58.36,299.08,0.76
152,Pacific Grove,40,US,1576372631,66,36.62,-121.92,287.15,3.1
153,Vardo,20,US,1576372631,60,39.62,-77.74,280.15,9.3
154,Bontang,100,ID,1576372632,81,0.12,117.47,299.52,2.21
155,Peniche,75,PT,1576372632,93,39.36,-9.38,286.48,2.6
156,New Norfolk,90,AU,1576372633,82,-42.78,147.06,288.15,3.6
157,Codrington,40,AU,1576372633,55,-28.95,153.24,304.82,1.5
158,Guerrero Negro,0,MX,1576372633,77,27.97,-114.04,292.43,6.58
159,Skaelskor,67,DK,1576372634,86,55.25,11.29,278.71,6.7
160,Kruisfontein,100,ZA,1576372634,86,-34.0,24.73,287.32,10.96
161,Jamestown,29,AU,1576372634,19,-33.21,138.6,302.06,4.41
162,Bubaque,0,GW,1576372635,70,11.28,-15.83,300.06,5.44
163,Tessalit,53,ML,1576372635,9,20.2,1.01,289.39,4.66
164,Muros,90,ES,1576372636,100,42.77,-9.06,288.15,6.7
165,Severo-Kurilsk,91,RU,1576372636,92,50.68,156.12,266.89,2.14
166,Romano di Lombardia,14,IT,1576372636,80,45.52,9.75,278.71,1.0
167,Lagoa,75,PT,1576372637,100,37.14,-8.45,286.48,1.0
168,Falam,0,MM,1576372637,89,22.91,93.68,281.24,0.94
169,Nalut,0,LY,1576372638,59,31.86,10.98,286.45,2.0
170,Morro Bay,40,US,1576372637,71,35.37,-120.85,287.59,6.7
171,Praia da Vitoria,75,PT,1576372638,93,38.73,-27.07,284.82,9.6
172,Rorvik,100,NO,1576372639,69,64.86,11.24,277.59,3.58
173,Namibe,52,AO,1576372639,71,-15.19,12.15,296.69,3.42
174,Riyadh,20,SA,1576372639,59,24.63,46.72,289.15,2.6
175,Honiara,40,SB,1576372640,83,-9.43,159.96,301.15,2.6
176,Gigmoto,31,PH,1576372640,81,13.78,124.39,300.9,9.41
177,Nioro,0,GM,1576372640,13,13.79,-15.05,298.61,2.97
178,Qaqortoq,0,GL,1576372641,48,60.72,-46.03,265.15,2.6
179,Namatanai,62,PG,1576372641,69,-3.66,152.44,302.7,2.81
180,Yellowknife,20,CA,1576372641,73,62.45,-114.38,240.93,2.1
181,Saint-Augustin,90,CA,1576372641,93,45.63,-73.98,277.04,5.1
182,Poum,0,MK,1576372642,82,41.28,20.71,275.28,0.89
183,Kawerau,79,NZ,1576372643,72,-38.09,176.7,295.37,0.45
184,Abha,37,SA,1576372644,82,18.22,42.5,288.15,0.14
185,Daru,65,PG,1576372644,49,-9.07,143.21,306.12,1.56
186,Sao Joao del Rei,100,BR,1576372645,95,-21.14,-44.26,292.27,3.43
187,Vanavara,100,RU,1576372645,95,60.35,102.28,256.2,3.45
188,Silver City,1,US,1576372645,61,32.77,-108.28,285.93,5.1
189,Manta,37,RO,1576372646,88,45.1,24.1,278.08,2.54
190,Karwar,43,IN,1576372646,73,14.8,74.13,297.22,2.33
191,Storforshei,97,NO,1576372646,80,66.4,14.52,266.96,3.75
192,Nouadhibou,93,MR,1576372647,72,20.93,-17.03,290.15,6.7
193,Khani,40,GE,1576372647,54,41.96,42.96,288.15,4.6
194,Jackville,40,CI,1576372647,94,5.21,-4.42,299.15,1.5
195,Khovu-Aksy,100,RU,1576372648,93,51.13,93.72,259.27,0.64
196,Portland,90,US,1576372613,87,43.66,-70.25,285.37,3.1
197,Ilulissat,71,GL,1576372648,56,69.22,-51.1,262.15,6.7
198,Arraial do Cabo,100,BR,1576372649,89,-22.97,-42.02,297.51,6.07
199,Kahului,40,US,1576372649,51,20.89,-156.47,302.15,7.7
200,Chara,75,GR,1576372652,76,39.42,22.43,287.15,4.1
201,Alice Springs,0,AU,1576372653,8,-23.7,133.88,305.15,5.1
202,Inhambane,2,MZ,1576372653,81,-23.87,35.38,297.55,2.81
203,Torbay,90,CA,1576372653,92,47.66,-52.73,274.26,6.2
204,Aripuana,68,BR,1576372654,86,-9.17,-60.63,297.57,0.74
205,Constitucion,5,MX,1576372654,13,23.99,-104.67,293.15,4.1
206,Pangkalanbuun,46,ID,1576372381,90,-2.68,111.62,298.27,0.93
207,Umm Lajj,50,SA,1576372656,56,25.02,37.27,288.14,2.6
208,Porto Novo,40,BR,1576372656,83,-23.68,-45.44,295.15,4.6
209,Khvorostyanka,100,RU,1576372656,79,52.62,48.95,266.49,5.03
210,Airai,44,TL,1576372656,61,-8.93,125.41,299.22,0.86
211,Healdsburg,75,US,1576372657,76,38.61,-122.87,285.15,4.1
212,Alta Floresta,85,BR,1576372657,90,-9.87,-56.08,296.66,1.52
213,Padang,97,ID,1576372658,87,-0.92,100.36,293.66,1.28
214,Hay River,75,CA,1576372658,75,60.82,-115.79,246.15,3.6
215,El Tocuyo,97,VE,1576372658,46,9.79,-69.8,305.15,4.1
216,Beringovskiy,91,RU,1576372659,89,63.05,179.32,263.8,6.01
217,Egvekinot,100,RU,1576372659,95,66.32,-179.17,261.09,3.04
218,Ribeira Grande,40,PT,1576372660,66,38.52,-28.7,286.15,6.2
219,Boksitogorsk,100,RU,1576372660,83,59.47,33.85,273.71,0.45
220,Itarema,0,BR,1576372661,72,-2.92,-39.92,299.67,4.05
221,Vila do Maio,25,CV,1576372661,78,15.13,-23.22,295.15,6.2
222,Niamey,1,NE,1576372661,14,13.52,2.11,293.15,1.0
223,Kununurra,41,AU,1576372662,37,-15.77,128.74,309.15,1.5
224,Ubinskoye,85,RU,1576372662,98,55.31,79.68,254.34,1.88
225,Camargo,0,MX,1576372662,23,27.69,-105.17,294.37,2.53
226,Port Lincoln,57,AU,1576372663,36,-34.72,135.86,297.54,1.41
227,Nikolskoye,90,RU,1576372663,80,59.7,30.79,275.15,4.0
228,Tilichiki,100,RU,1576372663,94,60.47,166.1,256.84,2.29
229,Abu Zabad,42,SD,1576372664,17,12.35,29.25,294.0,5.61
230,Richards Bay,0,ZA,1576372664,84,-28.77,32.06,296.65,13.42
231,Maniitsoq,100,GL,1576372664,85,65.42,-52.9,263.72,2.53
232,Prince Rupert,90,CA,1576372477,100,54.32,-130.32,277.15,1.0
233,Dong Xoai,15,VN,1576372665,80,11.53,106.92,294.74,2.03
234,Busayra,0,JO,1576372666,45,30.74,35.61,280.62,1.33
235,Qaanaaq,17,GL,1576372666,49,77.48,-69.36,254.94,4.38
236,Pemba,40,MZ,1576372667,88,-12.97,40.52,300.15,2.1
237,Doha,71,QA,1576372453,78,25.29,51.53,296.15,2.6
238,Beloha,100,MG,1576372667,90,-25.17,45.06,296.87,0.43
239,Seoul,1,KR,1576372397,74,37.57,126.98,276.15,1.5
240,Vila Franca do Campo,20,PT,1576372668,62,37.72,-25.43,287.15,3.6
241,San Ramon,1,NI,1576372596,82,12.92,-85.84,292.71,1.82
242,Chicama,20,PE,1576372669,82,-7.84,-79.15,293.15,4.6
